ID,Treatment,distance,intensity
1589,ground,22,31.25
1589,ground,23,32.3333
1589,ground,24,32.9167
1589,ground,25,32.6667
1589,ground,26,32.9167
1589,ground,27,33.875
1589,ground,28,35.4583
1589,ground,29,36.7917
1589,ground,30,37.2917
1589,ground,31,38.5
1589,ground,32,40.5833
1589,ground,33,43.5
1589,ground,34,46.1667
1589,ground,35,48.0833
1589,ground,36,49.5417
1589,ground,37,50.5833
1589,ground,38,51.1667
1589,ground,39,51.6667
1589,ground,40,52.8333
1589,ground,41,55.625
1589,ground,42,58.5833
1589,ground,43,60.7083
1589,ground,44,62.0417
1589,ground,45,63.2917
1589,ground,46,65
1589,ground,47,66.4583
1589,ground,48,67.4167
1589,ground,49,68.0417
1589,ground,50,68.7083
1589,ground,51,70.625
1589,ground,52,72.4583
1589,ground,53,74
1589,ground,54,75.5417
1589,ground,55,76.4167
1589,ground,56,76.7917
1589,ground,57,76.75
1589,ground,58,76.125
1589,ground,59,75.0417
1589,ground,60,73.4167
1589,ground,61,71.7917
1589,ground,62,70.1667
1589,ground,63,68.8333
1589,ground,64,67.75
1589,ground,65,67.7917
1589,ground,66,67.625
1589,ground,67,66.9167
1589,ground,68,67.2083
1589,ground,69,67.75
1589,ground,70,68.375
1589,ground,71,68.9583
1589,ground,72,69.5
1589,ground,73,70.375
1589,ground,74,71
1589,ground,75,71.7083
1589,ground,76,72.5
1589,ground,77,72.625
1589,ground,78,72.0417
1589,ground,79,71.7917
1589,ground,80,71.125
1589,ground,81,69.375
1589,ground,82,67.9167
1589,ground,83,67.2917
1589,ground,84,66.9167
1589,ground,85,65.5
1589,ground,86,63.4583
1589,ground,87,61.3333
1589,ground,88,59.6667
1589,ground,89,58.8333
1589,ground,90,58.3333
1589,ground,91,57.75
1589,ground,92,56.6667
1589,ground,93,55.875
1589,ground,94,55.1667
1589,ground,95,54.5417
1589,ground,96,52.5
1589,ground,97,50.8333
1589,ground,98,49.75
1589,ground,99,49.0417
1589,ground,100,48.1667
1589,ground,101,46.5417
1589,ground,102,44.2083
1589,ground,103,42.125
1589,ground,104,40.7917
1589,ground,105,40.3333
1589,ground,106,39.7083
1589,ground,107,38.0833
1589,ground,108,36.5
1589,ground,109,35.6667
1589,ground,110,34.875
1589,ground,111,33.7917
1589,ground,112,32.5417
1589,ground,113,31.5
1589,ground,114,30.8333
1589,ground,115,30.25
1589,ground,116,30.0417
1589,ground,117,29.9167
1589,ground,118,30.0417
1589,ground,119,30.375
1589,ground,120,30.75
1589,ground,121,30.625
1589,ground,122,30.25
1589,ground,123,29.2917
1589,ground,124,28.5
1589,ground,125,27.75
1589,ground,126,27.8333
1589,ground,127,28.125
1589,ground,128,27.4167
1589,ground,129,26
1589,ground,130,24.7083
1589,ground,131,23.7083
1589,ground,132,22.9583
1589,ground,133,22
1589,ground,134,20.7917
1589,ground,135,19.75
1589,ground,136,19.125
1589,ground,137,18.875
1590,ground,0,24.2188
1590,ground,1,27.2812
1590,ground,2,31.7188
1590,ground,3,36.4375
1590,ground,4,44.75
1590,ground,5,56.4375
1590,ground,6,65.3125
1590,ground,7,69.5
1590,ground,8,71.0938
1590,ground,9,70.8438
1590,ground,10,70
1590,ground,11,69.375
1590,ground,12,68.9062
1590,ground,13,69.4062
1590,ground,14,70.6562
1590,ground,15,70.625
1590,ground,16,69.7188
1590,ground,17,69.5
1590,ground,18,70.2188
1590,ground,19,70.375
1590,ground,20,70
1590,ground,21,69.7188
1590,ground,22,69.625
1590,ground,23,69.5625
1590,ground,24,69.5938
1590,ground,25,69.4375
1590,ground,26,69.0938
1590,ground,27,69.2188
1590,ground,28,69.4688
1590,ground,29,69.8438
1590,ground,30,70.125
1590,ground,31,70.6562
1590,ground,32,71.8125
1590,ground,33,72.5
1590,ground,34,72.7812
1590,ground,35,72.5938
1590,ground,36,73.9688
1590,ground,37,76.0312
1590,ground,38,77.4062
1590,ground,39,78.3125
1590,ground,40,79.625
1590,ground,41,81.875
1590,ground,42,84.5
1590,ground,43,86.4688
1590,ground,44,87.4688
1590,ground,45,88.8125
1590,ground,46,90.2812
1590,ground,47,91.4062
1590,ground,48,92.5938
1590,ground,49,93.5625
1590,ground,50,94.4375
1590,ground,51,94.8125
1590,ground,52,95.6875
1590,ground,53,96.9688
1590,ground,54,97.5625
1590,ground,55,97.7188
1590,ground,56,97.5938
1590,ground,57,97.1875
1590,ground,58,96.6875
1590,ground,59,96
1590,ground,60,95.5938
1590,ground,61,94.6875
1590,ground,62,93.6875
1590,ground,63,92.9062
1590,ground,64,92.25
1590,ground,65,91.75
1590,ground,66,91.2812
1590,ground,67,90.125
1590,ground,68,88.4688
1590,ground,69,86.1875
1590,ground,70,84.0312
1590,ground,71,82.125
1590,ground,72,80.5312
1590,ground,73,79.0938
1590,ground,74,77.7812
1590,ground,75,76.4062
1590,ground,76,75.0938
1590,ground,77,73.9375
1590,ground,78,72.9062
1590,ground,79,71.9375
1590,ground,80,71.0312
1590,ground,81,70.0312
1590,ground,82,68.875
1590,ground,83,68.0625
1590,ground,84,67.8125
1590,ground,85,67.9062
1590,ground,86,68.0938
1590,ground,87,67.875
1590,ground,88,67.7812
1590,ground,89,67.4375
1590,ground,90,67.5
1590,ground,91,67.0312
1590,ground,92,66.4688
1590,ground,93,65.625
1590,ground,94,65.5312
1590,ground,95,65.3125
1590,ground,96,65.375
1590,ground,97,66.4062
1590,ground,98,68
1590,ground,99,69.7188
1590,ground,100,71.125
1590,ground,101,71.75
1590,ground,102,69.875
1590,ground,103,68.6875
1590,ground,104,65.3125
1590,ground,105,53.4375
1590,ground,106,39.2188
1590,ground,107,28.6875
1590,ground,108,22.875
1590,ground,109,21.8125
1591,ground,0,29.1
1591,ground,1,29.5
1591,ground,2,30.35
1591,ground,3,31.7
1591,ground,4,32.1
1591,ground,5,32.3
1591,ground,6,32.85
1591,ground,7,33.6
1591,ground,8,35
1591,ground,9,36
1591,ground,10,36.7
1591,ground,11,37.35
1591,ground,12,37.4
1591,ground,13,38
1591,ground,14,38.95
1591,ground,15,39.95
1591,ground,16,40.6
1591,ground,17,41.2
1591,ground,18,41.45
1591,ground,19,41.7
1591,ground,20,42.45
1591,ground,21,43.5
1591,ground,22,44.45
1591,ground,23,44.8
1591,ground,24,45.1
1591,ground,25,45.8
1591,ground,26,46.3
1591,ground,27,46.65
1591,ground,28,47.4
1591,ground,29,47.55
1591,ground,30,48.2
1591,ground,31,48.7
1591,ground,32,49.15
1591,ground,33,50.45
1591,ground,34,51.6
1591,ground,35,52.75
1591,ground,36,54.4
1591,ground,37,56.1
1591,ground,38,58.25
1591,ground,39,59.35
1591,ground,40,60.15
1591,ground,41,61.5
1591,ground,42,63.6
1591,ground,43,65.85
1591,ground,44,66
1591,ground,45,65.3
1591,ground,46,65.65
1591,ground,47,66.3
1591,ground,48,67.95
1591,ground,49,69.65
1591,ground,50,70.35
1591,ground,51,70.55
1591,ground,52,71.05
1591,ground,53,72
1591,ground,54,71.95
1591,ground,55,71.85
1591,ground,56,72
1591,ground,57,72.4
1591,ground,58,72.2
1591,ground,59,71.6
1591,ground,60,71.15
1591,ground,61,70.8
1591,ground,62,70.15
1591,ground,63,70.1
1591,ground,64,70.3
1591,ground,65,70.1
1591,ground,66,69.85
1591,ground,67,69.35
1591,ground,68,68.85
1591,ground,69,67.95
1591,ground,70,67.2
1591,ground,71,67.45
1591,ground,72,67.7
1591,ground,73,67.55
1591,ground,74,66.1
1591,ground,75,64.05
1591,ground,76,62.15
1591,ground,77,61.3
1591,ground,78,60.9
1591,ground,79,59.85
1591,ground,80,58.45
1591,ground,81,56.5
1591,ground,82,54.6
1591,ground,83,53.85
1591,ground,84,52.35
1591,ground,85,50.45
1591,ground,86,48.95
1591,ground,87,47.5
1591,ground,88,45.75
1591,ground,89,43.9
1591,ground,90,42.2
1591,ground,91,41.05
1591,ground,92,41.05
1591,ground,93,40.95
1591,ground,94,41.05
1591,ground,95,41.05
1591,ground,96,40.65
1591,ground,97,40.1
1591,ground,98,39.45
1591,ground,99,38
1591,ground,100,37.35
1591,ground,101,36.95
1591,ground,102,37.1
1591,ground,103,37.05
1591,ground,104,36.6
1591,ground,105,36.05
1591,ground,106,35.45
1591,ground,107,34.8
1591,ground,108,34.05
1591,ground,109,34.1
1591,ground,110,34.35
1591,ground,111,34.15
1591,ground,112,33.7
1591,ground,113,32.85
1591,ground,114,32.15
1591,ground,115,31.8
1591,ground,116,31.55
1591,ground,117,31.05
1591,ground,118,30.85
1591,ground,119,30.2
1591,ground,120,30.15
1591,ground,121,29.9
1592,ground,0,30.2414
1592,ground,1,31.1034
1592,ground,2,32.1034
1592,ground,3,32.5517
1592,ground,4,33.1034
1592,ground,5,34.3448
1592,ground,6,35.6897
1592,ground,7,36.6207
1592,ground,8,37.5517
1592,ground,9,38.1724
1592,ground,10,39.6552
1592,ground,11,40.9655
1592,ground,12,41.0345
1592,ground,13,41.2759
1592,ground,14,42.3793
1592,ground,15,43.8276
1592,ground,16,45.2414
1592,ground,17,46.1034
1592,ground,18,46.7241
1592,ground,19,48.1034
1592,ground,20,50
1592,ground,21,52.4138
1592,ground,22,53.6552
1592,ground,23,54.3793
1592,ground,24,56
1592,ground,25,58.2759
1592,ground,26,61.1379
1592,ground,27,63.3793
1592,ground,28,65.4828
1592,ground,29,68.4138
1592,ground,30,72.2414
1592,ground,31,75.1724
1592,ground,32,77.3448
1592,ground,33,79.0345
1592,ground,34,80.8966
1592,ground,35,82.6552
1592,ground,36,84.4138
1592,ground,37,86.2759
1592,ground,38,88.1379
1592,ground,39,89.2069
1592,ground,40,90.3103
1592,ground,41,91.9655
1592,ground,42,93.7241
1592,ground,43,95.1034
1592,ground,44,95.7931
1592,ground,45,95.9655
1592,ground,46,95.6552
1592,ground,47,96.3103
1592,ground,48,97
1592,ground,49,97.7241
1592,ground,50,97.4483
1592,ground,51,97.7586
1592,ground,52,98.3448
1592,ground,53,99.2069
1592,ground,54,99.0345
1592,ground,55,99
1592,ground,56,99.5172
1592,ground,57,99.8276
1592,ground,58,100.2759
1592,ground,59,100.7241
1592,ground,60,101.2759
1592,ground,61,100.8621
1592,ground,62,99.6897
1592,ground,63,98.0345
1592,ground,64,97.0345
1592,ground,65,96.2759
1592,ground,66,95.4828
1592,ground,67,94.8276
1592,ground,68,94.2414
1592,ground,69,93.3793
1592,ground,70,92.6897
1592,ground,71,91.8966
1592,ground,72,90.6207
1592,ground,73,88.8621
1592,ground,74,86.8966
1592,ground,75,84.8621
1592,ground,76,82.3448
1592,ground,77,79.1724
1592,ground,78,76.6897
1592,ground,79,74.7241
1592,ground,80,72.5862
1592,ground,81,70.2759
1592,ground,82,67.3793
1592,ground,83,64.7586
1592,ground,84,62.1034
1592,ground,85,58.8276
1592,ground,86,56.8621
1592,ground,87,55.2069
1592,ground,88,53.9655
1592,ground,89,52.7586
1592,ground,90,51.3793
1592,ground,91,49.7586
1592,ground,92,48.1379
1592,ground,93,47.3793
1592,ground,94,46.7586
1592,ground,95,45.931
1592,ground,96,45.1379
1592,ground,97,44.069
1592,ground,98,42.4828
1592,ground,99,40.7586
1592,ground,100,39.6552
1592,ground,101,39.6207
1592,ground,102,39.5172
1592,ground,103,38.9655
1592,ground,104,37.4138
1592,ground,105,35.7931
1592,ground,106,35.0345
1592,ground,107,34.931
1592,ground,108,34.1724
1592,ground,109,32.9655
1592,ground,110,32.2414
1592,ground,111,31.8621
1592,ground,112,31.6897
1592,ground,113,31.3103
1592,ground,114,30.7241
1592,ground,115,29.9655
1593,ground,0,26.6364
1593,ground,1,27.697
1593,ground,2,29.0303
1593,ground,3,30.0606
1593,ground,4,31.2727
1593,ground,5,32.6667
1593,ground,6,33.9697
1593,ground,7,34.7879
1593,ground,8,35.1212
1593,ground,9,35.1515
1593,ground,10,34.8182
1593,ground,11,34.3939
1593,ground,12,34.7273
1593,ground,13,35.5152
1593,ground,14,35.8788
1593,ground,15,36.1212
1593,ground,16,36.697
1593,ground,17,37.5152
1593,ground,18,38.6667
1593,ground,19,39.7273
1593,ground,20,40.3333
1593,ground,21,41.0606
1593,ground,22,41.8788
1593,ground,23,43.3333
1593,ground,24,44.6061
1593,ground,25,45.4545
1593,ground,26,46.1515
1593,ground,27,47.0606
1593,ground,28,48.8788
1593,ground,29,50.6667
1593,ground,30,51.8182
1593,ground,31,53.4242
1593,ground,32,54.7576
1593,ground,33,57.0303
1593,ground,34,60.4242
1593,ground,35,64.8485
1593,ground,36,68.5758
1593,ground,37,71.4848
1593,ground,38,75.1515
1593,ground,39,79.4848
1593,ground,40,84.2727
1593,ground,41,87.8182
1593,ground,42,90.1212
1593,ground,43,92.1212
1593,ground,44,93.5758
1593,ground,45,94.5758
1593,ground,46,95
1593,ground,47,95.6667
1593,ground,48,96.2424
1593,ground,49,96.3333
1593,ground,50,96.9394
1593,ground,51,98.5152
1593,ground,52,100.3636
1593,ground,53,102.303
1593,ground,54,104.0303
1593,ground,55,105.2424
1593,ground,56,106.2424
1593,ground,57,106.9091
1593,ground,58,107.0909
1593,ground,59,107.2121
1593,ground,60,107.6667
1593,ground,61,107.9697
1593,ground,62,107.3636
1593,ground,63,106.303
1593,ground,64,104.7576
1593,ground,65,103.2727
1593,ground,66,101.7576
1593,ground,67,100.4242
1593,ground,68,99
1593,ground,69,97.8182
1593,ground,70,96.8788
1593,ground,71,95.697
1593,ground,72,94.9394
1593,ground,73,94.5152
1593,ground,74,93.6667
1593,ground,75,91.8485
1593,ground,76,88.8182
1593,ground,77,84.8182
1593,ground,78,80.5455
1593,ground,79,76.6364
1593,ground,80,73.6061
1593,ground,81,71.7576
1593,ground,82,71.1212
1593,ground,83,71.2727
1593,ground,84,71.3939
1593,ground,85,71.4242
1593,ground,86,71.4545
1593,ground,87,71.7576
1593,ground,88,72.0909
1593,ground,89,72.1515
1593,ground,90,71.5152
1593,ground,91,70.6364
1593,ground,92,69.1818
1593,ground,93,67.6667
1593,ground,94,66.3636
1593,ground,95,65.4848
1593,ground,96,64.9091
1593,ground,97,64.0606
1593,ground,98,62.4545
1593,ground,99,61.5455
1593,ground,100,61.303
1593,ground,101,60.0909
1593,ground,102,56.7273
1593,ground,103,51.697
1593,ground,104,46.7576
1593,ground,105,44.4242
1593,ground,106,43.6061
1593,ground,107,42.8485
1593,ground,108,43.0303
1593,ground,109,42.8788
1593,ground,110,42.2424
1593,ground,111,41.2121
1593,ground,112,39.697
1593,ground,113,38.4848
1593,ground,114,37.6667
1593,ground,115,37.2424
1593,ground,116,37.1515
1593,ground,117,37
1593,ground,118,37.4848
1593,ground,119,37.3939
1593,ground,120,36.7273
1593,ground,121,35.4242
1593,ground,122,34.3939
1593,ground,123,33.1515
1593,ground,124,32.4242
1593,ground,125,32.0909
1593,ground,126,32
1593,ground,127,31.0909
1593,ground,128,29.9697
1593,ground,129,29.0303
1593,ground,130,28.3333
1593,ground,131,27.8182
1593,ground,132,27.3939
1593,ground,133,27.0909
1594,ground,0,14.9697
1594,ground,1,17.1818
1594,ground,2,19.4545
1594,ground,3,20.8182
1594,ground,4,21.0606
1594,ground,5,21.303
1594,ground,6,21.3636
1594,ground,7,21.2727
1594,ground,8,21.6364
1594,ground,9,22.7576
1594,ground,10,23.9091
1594,ground,11,24.6364
1594,ground,12,25.0606
1594,ground,13,25.1212
1594,ground,14,25.5152
1594,ground,15,25.9697
1594,ground,16,26.2727
1594,ground,17,26.6364
1594,ground,18,27.2121
1594,ground,19,28.7879
1594,ground,20,30.697
1594,ground,21,32.6667
1594,ground,22,34.0909
1594,ground,23,35.1515
1594,ground,24,35.9091
1594,ground,25,36.303
1594,ground,26,37.0303
1594,ground,27,37.4545
1594,ground,28,38.1818
1594,ground,29,39.6364
1594,ground,30,42.2121
1594,ground,31,44.303
1594,ground,32,45.6364
1594,ground,33,46.2121
1594,ground,34,47.0303
1594,ground,35,48.2121
1594,ground,36,49.9697
1594,ground,37,51.9394
1594,ground,38,54.5758
1594,ground,39,56.697
1594,ground,40,57.6364
1594,ground,41,58.8485
1594,ground,42,61.4242
1594,ground,43,63.5455
1594,ground,44,65
1594,ground,45,67
1594,ground,46,69.3333
1594,ground,47,70.8788
1594,ground,48,71.303
1594,ground,49,71.8788
1594,ground,50,73.8485
1594,ground,51,75.8485
1594,ground,52,77.0606
1594,ground,53,77.6667
1594,ground,54,78.8485
1594,ground,55,80.3636
1594,ground,56,81.9394
1594,ground,57,83.1212
1594,ground,58,84.5455
1594,ground,59,86.4242
1594,ground,60,87.6364
1594,ground,61,87.7273
1594,ground,62,88.2727
1594,ground,63,89.9091
1594,ground,64,91.8788
1594,ground,65,93.4848
1594,ground,66,94.697
1594,ground,67,95.8788
1594,ground,68,97.0303
1594,ground,69,98.303
1594,ground,70,99.4242
1594,ground,71,100.1515
1594,ground,72,100.1515
1594,ground,73,100.1515
1594,ground,74,100.3636
1594,ground,75,100.3333
1594,ground,76,100.0303
1594,ground,77,98.1818
1594,ground,78,95.8788
1594,ground,79,93.7576
1594,ground,80,92.2424
1594,ground,81,90.1515
1594,ground,82,88.7576
1594,ground,83,87.8485
1594,ground,84,86.3333
1594,ground,85,84.5455
1594,ground,86,82.7273
1594,ground,87,79.9697
1594,ground,88,77.1212
1594,ground,89,75.2727
1594,ground,90,73.3636
1594,ground,91,70.0303
1594,ground,92,66.9091
1594,ground,93,65.0909
1594,ground,94,63.1515
1594,ground,95,61
1594,ground,96,58.9091
1594,ground,97,56.5758
1594,ground,98,54.0606
1594,ground,99,51.4545
1594,ground,100,48.8788
1594,ground,101,46.3939
1594,ground,102,45.3939
1594,ground,103,44.4545
1594,ground,104,43.4545
1594,ground,105,42.3939
1594,ground,106,41
1594,ground,107,39.8788
1594,ground,108,39.1818
1594,ground,109,38.5152
1594,ground,110,38.1818
1594,ground,111,37.5455
1594,ground,112,37.2121
1594,ground,113,36.6667
1594,ground,114,35.8182
1594,ground,115,35.303
1594,ground,116,35.1212
1594,ground,117,34.8788
1594,ground,118,34.8182
1594,ground,119,33.9394
1594,ground,120,33.1818
1594,ground,121,32.3939
1594,ground,122,31.9091
1594,ground,123,31.6667
1594,ground,124,31.2121
1594,ground,125,30.5455
1594,ground,126,29.5758
1594,ground,127,28.7879
1594,ground,128,28.3939
1594,ground,129,28.4545
1594,ground,130,28.6061
1594,ground,131,28.6061
1594,ground,132,28.1515
1594,ground,133,28.1515
1594,ground,134,28.4242
1594,ground,135,28.0606
1594,ground,136,27.2121
1594,ground,137,26.7273
1594,ground,138,26.6364
1594,ground,139,26.9394
1594,ground,140,26.9394
1594,ground,141,25.4848
1594,ground,142,23.7879
1594,ground,143,22.3333
1594,ground,144,21.2727
1594,ground,145,20.4545
1594,ground,146,19.3939
1594,ground,147,18.0606
1594,ground,148,16.8788
1594,ground,149,15.4242
1596,ground,0,28.0278
1596,ground,1,28.5278
1596,ground,2,29.25
1596,ground,3,29.9722
1596,ground,4,30.3611
1596,ground,5,30.5556
1596,ground,6,30.9722
1596,ground,7,31.3889
1596,ground,8,31.8333
1596,ground,9,32.25
1596,ground,10,32.6667
1596,ground,11,32.8333
1596,ground,12,32.6389
1596,ground,13,32.6944
1596,ground,14,33.1944
1596,ground,15,33.9167
1596,ground,16,34.9722
1596,ground,17,36.5278
1596,ground,18,38.1667
1596,ground,19,39.5833
1596,ground,20,41.4167
1596,ground,21,42.8611
1596,ground,22,43.6944
1596,ground,23,44.0278
1596,ground,24,44.4722
1596,ground,25,45.0556
1596,ground,26,45.8611
1596,ground,27,46.7778
1596,ground,28,47.6389
1596,ground,29,47.6944
1596,ground,30,48.0556
1596,ground,31,48.3889
1596,ground,32,48.3889
1596,ground,33,48.4167
1596,ground,34,48.4167
1596,ground,35,48.8611
1596,ground,36,49.1111
1596,ground,37,49.2222
1596,ground,38,49.4167
1596,ground,39,49.5
1596,ground,40,49.7778
1596,ground,41,50.4167
1596,ground,42,51.7778
1596,ground,43,52.6944
1596,ground,44,53.5278
1596,ground,45,54.8611
1596,ground,46,56.8333
1596,ground,47,59.0556
1596,ground,48,61.1667
1596,ground,49,63.0833
1596,ground,50,64.8611
1596,ground,51,66.9167
1596,ground,52,68.6944
1596,ground,53,70.1667
1596,ground,54,71.4444
1596,ground,55,72.75
1596,ground,56,74.9722
1596,ground,57,77.25
1596,ground,58,79.1111
1596,ground,59,80.8056
1596,ground,60,82.3889
1596,ground,61,83.7778
1596,ground,62,85.2222
1596,ground,63,86.5556
1596,ground,64,88.1944
1596,ground,65,89.7778
1596,ground,66,90.75
1596,ground,67,91.5833
1596,ground,68,91.9444
1596,ground,69,91.8889
1596,ground,70,92.2778
1596,ground,71,92.9167
1596,ground,72,92.7222
1596,ground,73,92.0833
1596,ground,74,91.6944
1596,ground,75,91.4444
1596,ground,76,91.1389
1596,ground,77,90.6667
1596,ground,78,90.1944
1596,ground,79,89.8889
1596,ground,80,89.5278
1596,ground,81,89.7222
1596,ground,82,89.9444
1596,ground,83,89.9444
1596,ground,84,89.8889
1596,ground,85,89.75
1596,ground,86,89.2778
1596,ground,87,88.9722
1596,ground,88,87.9444
1596,ground,89,86.9167
1596,ground,90,86.1111
1596,ground,91,85.2778
1596,ground,92,85.1944
1596,ground,93,85.4722
1596,ground,94,84.8611
1596,ground,95,83.8056
1596,ground,96,82.9167
1596,ground,97,82.9444
1596,ground,98,82.8889
1596,ground,99,82.5278
1596,ground,100,82.5278
1596,ground,101,81.6389
1596,ground,102,80.0833
1596,ground,103,79
1596,ground,104,78.0556
1596,ground,105,76.5278
1596,ground,106,74.75
1596,ground,107,73.2778
1596,ground,108,72.2778
1596,ground,109,71.1667
1596,ground,110,70.0278
1596,ground,111,69.1667
1596,ground,112,68.5
1596,ground,113,67.7778
1596,ground,114,66.7778
1596,ground,115,65.2778
1596,ground,116,63.4444
1596,ground,117,61.2222
1596,ground,118,58.75
1596,ground,119,55.8333
1596,ground,120,52.6667
1596,ground,121,49.3333
1596,ground,122,46.3056
1596,ground,123,43.7222
1596,ground,124,41.9722
1596,ground,125,41.4167
1596,ground,126,40.8889
1596,ground,127,40.4444
1596,ground,128,40.5833
1596,ground,129,40.5278
1596,ground,130,40.2222
1596,ground,131,40.0278
1596,ground,132,39.9444
1596,ground,133,39.8056
1596,ground,134,39.4722
1596,ground,135,38.75
1596,ground,136,37.6389
1596,ground,137,36.25
1596,ground,138,35
1596,ground,139,34.4167
1596,ground,140,34.2222
1596,ground,141,33.8333
1596,ground,142,33.4444
1596,ground,143,32.5
1596,ground,144,31.4444
1596,ground,145,30.0556
1596,ground,146,29.25
1596,ground,147,28.5833
1596,ground,148,27.8889
1596,ground,149,27.25
1596,ground,150,26.6111
1596,ground,151,25.8056
1596,ground,152,25.4444
1596,ground,153,25.0278
1597,ground,0,25.2821
1597,ground,1,25.7179
1597,ground,2,26.8462
1597,ground,3,27.5128
1597,ground,4,27.8205
1597,ground,5,28.6923
1597,ground,6,30.2308
1597,ground,7,31.0769
1597,ground,8,31.8462
1597,ground,9,32.4359
1597,ground,10,32.6923
1597,ground,11,33
1597,ground,12,34.1795
1597,ground,13,35.3846
1597,ground,14,36.1282
1597,ground,15,36.3333
1597,ground,16,37.1026
1597,ground,17,37.8462
1597,ground,18,38.4872
1597,ground,19,39.8205
1597,ground,20,41.8718
1597,ground,21,43.8205
1597,ground,22,45.4615
1597,ground,23,46.4359
1597,ground,24,47.4615
1597,ground,25,48.1026
1597,ground,26,48.359
1597,ground,27,49.3333
1597,ground,28,51.3846
1597,ground,29,53.1282
1597,ground,30,55.2308
1597,ground,31,57.3846
1597,ground,32,58.7949
1597,ground,33,59.5128
1597,ground,34,60.8462
1597,ground,35,62.3333
1597,ground,36,63.4615
1597,ground,37,65.2821
1597,ground,38,67.3077
1597,ground,39,68.9487
1597,ground,40,70.1538
1597,ground,41,71.641
1597,ground,42,73.6667
1597,ground,43,75.7436
1597,ground,44,77.8205
1597,ground,45,79.3846
1597,ground,46,81.1795
1597,ground,47,82
1597,ground,48,82.641
1597,ground,49,83.6923
1597,ground,50,84.5128
1597,ground,51,85.7436
1597,ground,52,87.1026
1597,ground,53,87.6154
1597,ground,54,87.7692
1597,ground,55,87.7949
1597,ground,56,87.9744
1597,ground,57,88.641
1597,ground,58,89.6154
1597,ground,59,90.5641
1597,ground,60,91.1538
1597,ground,61,92.0513
1597,ground,62,93.3077
1597,ground,63,94.0513
1597,ground,64,94.3333
1597,ground,65,94.3846
1597,ground,66,94.5385
1597,ground,67,94.8205
1597,ground,68,95.2821
1597,ground,69,95.6154
1597,ground,70,95.9744
1597,ground,71,95.4872
1597,ground,72,95.5128
1597,ground,73,95.3846
1597,ground,74,95.0513
1597,ground,75,94.9231
1597,ground,76,95
1597,ground,77,94.6667
1597,ground,78,93.7949
1597,ground,79,92.4615
1597,ground,80,90.7436
1597,ground,81,88.9231
1597,ground,82,87.359
1597,ground,83,85.3333
1597,ground,84,83.2051
1597,ground,85,81.2564
1597,ground,86,78.9487
1597,ground,87,76.2051
1597,ground,88,72.6154
1597,ground,89,69.0769
1597,ground,90,65.9231
1597,ground,91,63.1538
1597,ground,92,61.2308
1597,ground,93,59.641
1597,ground,94,57.2308
1597,ground,95,54.8718
1597,ground,96,52.6667
1597,ground,97,50.8462
1597,ground,98,49.4872
1597,ground,99,48.2564
1597,ground,100,46.7949
1597,ground,101,45.2051
1597,ground,102,44.2308
1597,ground,103,43.3077
1597,ground,104,41.8718
1597,ground,105,40.8205
1597,ground,106,39.9744
1597,ground,107,39.5641
1597,ground,108,39.5128
1597,ground,109,39.4103
1597,ground,110,39.0256
1597,ground,111,38.8462
1597,ground,112,38.6154
1597,ground,113,38.359
1597,ground,114,37.7692
1597,ground,115,36.9744
1597,ground,116,36.4359
1597,ground,117,36.3333
1597,ground,118,35.7692
1597,ground,119,35.2308
1597,ground,120,35.1282
1597,ground,121,35.0256
1597,ground,122,34.1282
1597,ground,123,33.1795
1597,ground,124,32.4103
1597,ground,125,31.641
1597,ground,126,30.5385
1597,ground,127,29.359
1597,ground,128,28.2051
1597,ground,129,27.4872
1597,ground,130,27.1282
1597,ground,131,26.9231
1597,ground,132,26.7949
1597,ground,133,26.7436
1597,ground,134,26.5385
1597,ground,135,25.6667
1598,ground,0,28.4
1598,ground,1,28.7429
1598,ground,2,29.1429
1598,ground,3,29.6286
1598,ground,4,30.2
1598,ground,5,30.7143
1598,ground,6,31.1714
1598,ground,7,31.6857
1598,ground,8,32.1714
1598,ground,9,32.9429
1598,ground,10,34.2571
1598,ground,11,35.5429
1598,ground,12,36.3429
1598,ground,13,36.6286
1598,ground,14,36.5143
1598,ground,15,36.2571
1598,ground,16,36.2
1598,ground,17,36.8286
1598,ground,18,38.4286
1598,ground,19,39.8286
1598,ground,20,40.8
1598,ground,21,41.3714
1598,ground,22,41.7714
1598,ground,23,42.6286
1598,ground,24,43.8857
1598,ground,25,45.3714
1598,ground,26,46.3143
1598,ground,27,46.4571
1598,ground,28,46.1143
1598,ground,29,45.7714
1598,ground,30,45.8571
1598,ground,31,47
1598,ground,32,49.1714
1598,ground,33,52.3714
1598,ground,34,56.0857
1598,ground,35,58.5714
1598,ground,36,59.9143
1598,ground,37,60.8286
1598,ground,38,62.0857
1598,ground,39,63.0857
1598,ground,40,63.7143
1598,ground,41,63.5714
1598,ground,42,63.3714
1598,ground,43,63.9143
1598,ground,44,65.2
1598,ground,45,66
1598,ground,46,66.1143
1598,ground,47,65.3714
1598,ground,48,64.9143
1598,ground,49,66.1429
1598,ground,50,67.8857
1598,ground,51,69.2
1598,ground,52,70.4286
1598,ground,53,71.8286
1598,ground,54,73.5429
1598,ground,55,75.7429
1598,ground,56,77.2
1598,ground,57,77.8857
1598,ground,58,78.2
1598,ground,59,78.1429
1598,ground,60,78.5714
1598,ground,61,79.2286
1598,ground,62,80.1429
